coverage,count,sample
624,1,Escherichia_coli_MSB1_3B.100x.random.illumina
625,0,Escherichia_coli_MSB1_3B.100x.random.illumina
626,70,Escherichia_coli_MSB1_3B.100x.random.illumina
627,0,Escherichia_coli_MSB1_3B.100x.random.illumina
628,0,Escherichia_coli_MSB1_3B.100x.random.illumina
629,3,Escherichia_coli_MSB1_3B.100x.random.illumina
630,8,Escherichia_coli_MSB1_3B.100x.random.illumina
631,4,Escherichia_coli_MSB1_3B.100x.random.illumina
632,1,Escherichia_coli_MSB1_3B.100x.random.illumina
633,1,Escherichia_coli_MSB1_3B.100x.random.illumina
634,0,Escherichia_coli_MSB1_3B.100x.random.illumina
635,0,Escherichia_coli_MSB1_3B.100x.random.illumina
636,2,Escherichia_coli_MSB1_3B.100x.random.illumina
637,0,Escherichia_coli_MSB1_3B.100x.random.illumina
638,3,Escherichia_coli_MSB1_3B.100x.random.illumina
639,4,Escherichia_coli_MSB1_3B.100x.random.illumina
640,14,Escherichia_coli_MSB1_3B.100x.random.illumina
641,1,Escherichia_coli_MSB1_3B.100x.random.illumina
642,0,Escherichia_coli_MSB1_3B.100x.random.illumina
643,0,Escherichia_coli_MSB1_3B.100x.random.illumina
644,1,Escherichia_coli_MSB1_3B.100x.random.illumina
645,20,Escherichia_coli_MSB1_3B.100x.random.illumina
646,1,Escherichia_coli_MSB1_3B.100x.random.illumina
647,1,Escherichia_coli_MSB1_3B.100x.random.illumina
648,2,Escherichia_coli_MSB1_3B.100x.random.illumina
649,2,Escherichia_coli_MSB1_3B.100x.random.illumina
650,0,Escherichia_coli_MSB1_3B.100x.random.illumina
651,13,Escherichia_coli_MSB1_3B.100x.random.illumina
652,3,Escherichia_coli_MSB1_3B.100x.random.illumina
653,10,Escherichia_coli_MSB1_3B.100x.random.illumina
654,1,Escherichia_coli_MSB1_3B.100x.random.illumina
655,0,Escherichia_coli_MSB1_3B.100x.random.illumina
656,1,Escherichia_coli_MSB1_3B.100x.random.illumina
657,0,Escherichia_coli_MSB1_3B.100x.random.illumina
658,1,Escherichia_coli_MSB1_3B.100x.random.illumina
659,3,Escherichia_coli_MSB1_3B.100x.random.illumina
660,1,Escherichia_coli_MSB1_3B.100x.random.illumina
661,3,Escherichia_coli_MSB1_3B.100x.random.illumina
662,10,Escherichia_coli_MSB1_3B.100x.random.illumina
663,0,Escherichia_coli_MSB1_3B.100x.random.illumina
664,51,Escherichia_coli_MSB1_3B.100x.random.illumina
665,2,Escherichia_coli_MSB1_3B.100x.random.illumina
666,107,Escherichia_coli_MSB1_3B.100x.random.illumina
667,1,Escherichia_coli_MSB1_3B.100x.random.illumina
668,0,Escherichia_coli_MSB1_3B.100x.random.illumina
669,2,Escherichia_coli_MSB1_3B.100x.random.illumina
670,0,Escherichia_coli_MSB1_3B.100x.random.illumina
671,0,Escherichia_coli_MSB1_3B.100x.random.illumina
672,4,Escherichia_coli_MSB1_3B.100x.random.illumina
673,14,Escherichia_coli_MSB1_3B.100x.random.illumina
674,0,Escherichia_coli_MSB1_3B.100x.random.illumina
675,3,Escherichia_coli_MSB1_3B.100x.random.illumina
676,3,Escherichia_coli_MSB1_3B.100x.random.illumina
677,3,Escherichia_coli_MSB1_3B.100x.random.illumina
678,3,Escherichia_coli_MSB1_3B.100x.random.illumina
679,1,Escherichia_coli_MSB1_3B.100x.random.illumina
680,1,Escherichia_coli_MSB1_3B.100x.random.illumina
681,1,Escherichia_coli_MSB1_3B.100x.random.illumina
682,1,Escherichia_coli_MSB1_3B.100x.random.illumina
683,6,Escherichia_coli_MSB1_3B.100x.random.illumina
684,22,Escherichia_coli_MSB1_3B.100x.random.illumina
685,4,Escherichia_coli_MSB1_3B.100x.random.illumina
686,1,Escherichia_coli_MSB1_3B.100x.random.illumina
687,1,Escherichia_coli_MSB1_3B.100x.random.illumina
688,0,Escherichia_coli_MSB1_3B.100x.random.illumina
689,4,Escherichia_coli_MSB1_3B.100x.random.illumina
690,0,Escherichia_coli_MSB1_3B.100x.random.illumina
691,109,Escherichia_coli_MSB1_3B.100x.random.illumina
692,2,Escherichia_coli_MSB1_3B.100x.random.illumina
693,2,Escherichia_coli_MSB1_3B.100x.random.illumina
694,0,Escherichia_coli_MSB1_3B.100x.random.illumina
695,7,Escherichia_coli_MSB1_3B.100x.random.illumina
696,3,Escherichia_coli_MSB1_3B.100x.random.illumina
697,2,Escherichia_coli_MSB1_3B.100x.random.illumina
698,0,Escherichia_coli_MSB1_3B.100x.random.illumina
699,3,Escherichia_coli_MSB1_3B.100x.random.illumina
700,0,Escherichia_coli_MSB1_3B.100x.random.illumina
701,0,Escherichia_coli_MSB1_3B.100x.random.illumina
702,84,Escherichia_coli_MSB1_3B.100x.random.illumina
703,12,Escherichia_coli_MSB1_3B.100x.random.illumina
704,0,Escherichia_coli_MSB1_3B.100x.random.illumina
705,17,Escherichia_coli_MSB1_3B.100x.random.illumina
706,4,Escherichia_coli_MSB1_3B.100x.random.illumina
707,0,Escherichia_coli_MSB1_3B.100x.random.illumina
708,13,Escherichia_coli_MSB1_3B.100x.random.illumina
709,0,Escherichia_coli_MSB1_3B.100x.random.illumina
710,0,Escherichia_coli_MSB1_3B.100x.random.illumina
711,1,Escherichia_coli_MSB1_3B.100x.random.illumina
712,6,Escherichia_coli_MSB1_3B.100x.random.illumina
713,1,Escherichia_coli_MSB1_3B.100x.random.illumina
714,1,Escherichia_coli_MSB1_3B.100x.random.illumina
715,0,Escherichia_coli_MSB1_3B.100x.random.illumina
716,2,Escherichia_coli_MSB1_3B.100x.random.illumina
717,0,Escherichia_coli_MSB1_3B.100x.random.illumina
718,0,Escherichia_coli_MSB1_3B.100x.random.illumina
719,1,Escherichia_coli_MSB1_3B.100x.random.illumina
720,0,Escherichia_coli_MSB1_3B.100x.random.illumina
721,20,Escherichia_coli_MSB1_3B.100x.random.illumina
722,0,Escherichia_coli_MSB1_3B.100x.random.illumina
723,3,Escherichia_coli_MSB1_3B.100x.random.illumina
724,1,Escherichia_coli_MSB1_3B.100x.random.illumina
725,0,Escherichia_coli_MSB1_3B.100x.random.illumina
726,0,Escherichia_coli_MSB1_3B.100x.random.illumina
727,2,Escherichia_coli_MSB1_3B.100x.random.illumina
728,3,Escherichia_coli_MSB1_3B.100x.random.illumina
729,27,Escherichia_coli_MSB1_3B.100x.random.illumina
730,1,Escherichia_coli_MSB1_3B.100x.random.illumina
731,1,Escherichia_coli_MSB1_3B.100x.random.illumina
732,3,Escherichia_coli_MSB1_3B.100x.random.illumina
733,0,Escherichia_coli_MSB1_3B.100x.random.illumina
734,3,Escherichia_coli_MSB1_3B.100x.random.illumina
735,0,Escherichia_coli_MSB1_3B.100x.random.illumina
736,0,Escherichia_coli_MSB1_3B.100x.random.illumina
737,0,Escherichia_coli_MSB1_3B.100x.random.illumina
738,1,Escherichia_coli_MSB1_3B.100x.random.illumina
739,3,Escherichia_coli_MSB1_3B.100x.random.illumina
740,2,Escherichia_coli_MSB1_3B.100x.random.illumina
741,0,Escherichia_coli_MSB1_3B.100x.random.illumina
742,0,Escherichia_coli_MSB1_3B.100x.random.illumina
743,3,Escherichia_coli_MSB1_3B.100x.random.illumina
744,0,Escherichia_coli_MSB1_3B.100x.random.illumina
745,6,Escherichia_coli_MSB1_3B.100x.random.illumina
746,0,Escherichia_coli_MSB1_3B.100x.random.illumina
747,4,Escherichia_coli_MSB1_3B.100x.random.illumina
748,34,Escherichia_coli_MSB1_3B.100x.random.illumina
749,3,Escherichia_coli_MSB1_3B.100x.random.illumina
750,5,Escherichia_coli_MSB1_3B.100x.random.illumina
751,4,Escherichia_coli_MSB1_3B.100x.random.illumina
752,4,Escherichia_coli_MSB1_3B.100x.random.illumina
753,48,Escherichia_coli_MSB1_3B.100x.random.illumina
754,3,Escherichia_coli_MSB1_3B.100x.random.illumina
755,2,Escherichia_coli_MSB1_3B.100x.random.illumina
756,0,Escherichia_coli_MSB1_3B.100x.random.illumina
757,2,Escherichia_coli_MSB1_3B.100x.random.illumina
758,1,Escherichia_coli_MSB1_3B.100x.random.illumina
759,0,Escherichia_coli_MSB1_3B.100x.random.illumina
760,4,Escherichia_coli_MSB1_3B.100x.random.illumina
761,5,Escherichia_coli_MSB1_3B.100x.random.illumina
762,9,Escherichia_coli_MSB1_3B.100x.random.illumina
763,4,Escherichia_coli_MSB1_3B.100x.random.illumina
764,6,Escherichia_coli_MSB1_3B.100x.random.illumina
765,4,Escherichia_coli_MSB1_3B.100x.random.illumina
766,8,Escherichia_coli_MSB1_3B.100x.random.illumina
767,0,Escherichia_coli_MSB1_3B.100x.random.illumina
768,5,Escherichia_coli_MSB1_3B.100x.random.illumina
769,4,Escherichia_coli_MSB1_3B.100x.random.illumina
770,4,Escherichia_coli_MSB1_3B.100x.random.illumina
771,0,Escherichia_coli_MSB1_3B.100x.random.illumina
772,3,Escherichia_coli_MSB1_3B.100x.random.illumina
773,26,Escherichia_coli_MSB1_3B.100x.random.illumina
774,1,Escherichia_coli_MSB1_3B.100x.random.illumina
775,2,Escherichia_coli_MSB1_3B.100x.random.illumina
776,18,Escherichia_coli_MSB1_3B.100x.random.illumina
777,25,Escherichia_coli_MSB1_3B.100x.random.illumina
778,7,Escherichia_coli_MSB1_3B.100x.random.illumina
779,0,Escherichia_coli_MSB1_3B.100x.random.illumina
780,1,Escherichia_coli_MSB1_3B.100x.random.illumina
781,8,Escherichia_coli_MSB1_3B.100x.random.illumina
782,7,Escherichia_coli_MSB1_3B.100x.random.illumina
783,2,Escherichia_coli_MSB1_3B.100x.random.illumina
784,5,Escherichia_coli_MSB1_3B.100x.random.illumina
785,2,Escherichia_coli_MSB1_3B.100x.random.illumina
786,11,Escherichia_coli_MSB1_3B.100x.random.illumina
787,0,Escherichia_coli_MSB1_3B.100x.random.illumina
788,9,Escherichia_coli_MSB1_3B.100x.random.illumina
789,1,Escherichia_coli_MSB1_3B.100x.random.illumina
790,6,Escherichia_coli_MSB1_3B.100x.random.illumina
791,3,Escherichia_coli_MSB1_3B.100x.random.illumina
792,3,Escherichia_coli_MSB1_3B.100x.random.illumina
793,1,Escherichia_coli_MSB1_3B.100x.random.illumina
794,0,Escherichia_coli_MSB1_3B.100x.random.illumina
795,5,Escherichia_coli_MSB1_3B.100x.random.illumina
796,0,Escherichia_coli_MSB1_3B.100x.random.illumina
797,0,Escherichia_coli_MSB1_3B.100x.random.illumina
798,2,Escherichia_coli_MSB1_3B.100x.random.illumina
799,3,Escherichia_coli_MSB1_3B.100x.random.illumina
800,6,Escherichia_coli_MSB1_3B.100x.random.illumina
801,3,Escherichia_coli_MSB1_3B.100x.random.illumina
802,3,Escherichia_coli_MSB1_3B.100x.random.illumina
803,17,Escherichia_coli_MSB1_3B.100x.random.illumina
804,4,Escherichia_coli_MSB1_3B.100x.random.illumina
805,8,Escherichia_coli_MSB1_3B.100x.random.illumina
806,6,Escherichia_coli_MSB1_3B.100x.random.illumina
807,5,Escherichia_coli_MSB1_3B.100x.random.illumina
808,8,Escherichia_coli_MSB1_3B.100x.random.illumina
809,13,Escherichia_coli_MSB1_3B.100x.random.illumina
810,3,Escherichia_coli_MSB1_3B.100x.random.illumina
811,3,Escherichia_coli_MSB1_3B.100x.random.illumina
812,0,Escherichia_coli_MSB1_3B.100x.random.illumina
813,5,Escherichia_coli_MSB1_3B.100x.random.illumina
814,2,Escherichia_coli_MSB1_3B.100x.random.illumina
815,1,Escherichia_coli_MSB1_3B.100x.random.illumina
816,6,Escherichia_coli_MSB1_3B.100x.random.illumina
817,26,Escherichia_coli_MSB1_3B.100x.random.illumina
818,4,Escherichia_coli_MSB1_3B.100x.random.illumina
819,21,Escherichia_coli_MSB1_3B.100x.random.illumina
820,4,Escherichia_coli_MSB1_3B.100x.random.illumina
821,5,Escherichia_coli_MSB1_3B.100x.random.illumina
822,0,Escherichia_coli_MSB1_3B.100x.random.illumina
823,22,Escherichia_coli_MSB1_3B.100x.random.illumina
824,2,Escherichia_coli_MSB1_3B.100x.random.illumina
825,7,Escherichia_coli_MSB1_3B.100x.random.illumina
826,9,Escherichia_coli_MSB1_3B.100x.random.illumina
827,1,Escherichia_coli_MSB1_3B.100x.random.illumina
828,19,Escherichia_coli_MSB1_3B.100x.random.illumina
829,2,Escherichia_coli_MSB1_3B.100x.random.illumina
830,2,Escherichia_coli_MSB1_3B.100x.random.illumina
831,4,Escherichia_coli_MSB1_3B.100x.random.illumina
832,4,Escherichia_coli_MSB1_3B.100x.random.illumina
833,1,Escherichia_coli_MSB1_3B.100x.random.illumina
834,6,Escherichia_coli_MSB1_3B.100x.random.illumina
835,4,Escherichia_coli_MSB1_3B.100x.random.illumina
836,2,Escherichia_coli_MSB1_3B.100x.random.illumina
837,11,Escherichia_coli_MSB1_3B.100x.random.illumina
838,2,Escherichia_coli_MSB1_3B.100x.random.illumina
839,4,Escherichia_coli_MSB1_3B.100x.random.illumina
840,0,Escherichia_coli_MSB1_3B.100x.random.illumina
841,1,Escherichia_coli_MSB1_3B.100x.random.illumina
842,0,Escherichia_coli_MSB1_3B.100x.random.illumina
843,0,Escherichia_coli_MSB1_3B.100x.random.illumina
844,13,Escherichia_coli_MSB1_3B.100x.random.illumina
845,17,Escherichia_coli_MSB1_3B.100x.random.illumina
846,0,Escherichia_coli_MSB1_3B.100x.random.illumina
847,1,Escherichia_coli_MSB1_3B.100x.random.illumina
848,0,Escherichia_coli_MSB1_3B.100x.random.illumina
849,4,Escherichia_coli_MSB1_3B.100x.random.illumina
850,0,Escherichia_coli_MSB1_3B.100x.random.illumina
851,2,Escherichia_coli_MSB1_3B.100x.random.illumina
852,3,Escherichia_coli_MSB1_3B.100x.random.illumina
853,0,Escherichia_coli_MSB1_3B.100x.random.illumina
854,0,Escherichia_coli_MSB1_3B.100x.random.illumina
855,2,Escherichia_coli_MSB1_3B.100x.random.illumina
856,4,Escherichia_coli_MSB1_3B.100x.random.illumina
857,1,Escherichia_coli_MSB1_3B.100x.random.illumina
858,4,Escherichia_coli_MSB1_3B.100x.random.illumina
859,5,Escherichia_coli_MSB1_3B.100x.random.illumina
860,3,Escherichia_coli_MSB1_3B.100x.random.illumina
861,1,Escherichia_coli_MSB1_3B.100x.random.illumina
862,0,Escherichia_coli_MSB1_3B.100x.random.illumina
863,5,Escherichia_coli_MSB1_3B.100x.random.illumina
864,2,Escherichia_coli_MSB1_3B.100x.random.illumina
865,8,Escherichia_coli_MSB1_3B.100x.random.illumina
866,1,Escherichia_coli_MSB1_3B.100x.random.illumina
867,5,Escherichia_coli_MSB1_3B.100x.random.illumina
868,4,Escherichia_coli_MSB1_3B.100x.random.illumina
869,4,Escherichia_coli_MSB1_3B.100x.random.illumina
870,2,Escherichia_coli_MSB1_3B.100x.random.illumina
871,0,Escherichia_coli_MSB1_3B.100x.random.illumina
872,3,Escherichia_coli_MSB1_3B.100x.random.illumina
873,4,Escherichia_coli_MSB1_3B.100x.random.illumina
874,0,Escherichia_coli_MSB1_3B.100x.random.illumina
875,6,Escherichia_coli_MSB1_3B.100x.random.illumina
876,3,Escherichia_coli_MSB1_3B.100x.random.illumina
877,7,Escherichia_coli_MSB1_3B.100x.random.illumina
878,9,Escherichia_coli_MSB1_3B.100x.random.illumina
879,9,Escherichia_coli_MSB1_3B.100x.random.illumina
880,2,Escherichia_coli_MSB1_3B.100x.random.illumina
881,5,Escherichia_coli_MSB1_3B.100x.random.illumina
882,25,Escherichia_coli_MSB1_3B.100x.random.illumina
883,9,Escherichia_coli_MSB1_3B.100x.random.illumina
884,26,Escherichia_coli_MSB1_3B.100x.random.illumina
885,3,Escherichia_coli_MSB1_3B.100x.random.illumina
886,6,Escherichia_coli_MSB1_3B.100x.random.illumina
887,2,Escherichia_coli_MSB1_3B.100x.random.illumina
888,18,Escherichia_coli_MSB1_3B.100x.random.illumina
889,1,Escherichia_coli_MSB1_3B.100x.random.illumina
890,2,Escherichia_coli_MSB1_3B.100x.random.illumina
891,6,Escherichia_coli_MSB1_3B.100x.random.illumina
892,5,Escherichia_coli_MSB1_3B.100x.random.illumina
893,3,Escherichia_coli_MSB1_3B.100x.random.illumina
894,3,Escherichia_coli_MSB1_3B.100x.random.illumina
895,5,Escherichia_coli_MSB1_3B.100x.random.illumina
896,60,Escherichia_coli_MSB1_3B.100x.random.illumina
897,3,Escherichia_coli_MSB1_3B.100x.random.illumina
898,12,Escherichia_coli_MSB1_3B.100x.random.illumina
899,4,Escherichia_coli_MSB1_3B.100x.random.illumina
900,0,Escherichia_coli_MSB1_3B.100x.random.illumina
901,2,Escherichia_coli_MSB1_3B.100x.random.illumina
902,0,Escherichia_coli_MSB1_3B.100x.random.illumina
903,3,Escherichia_coli_MSB1_3B.100x.random.illumina
904,20,Escherichia_coli_MSB1_3B.100x.random.illumina
905,7,Escherichia_coli_MSB1_3B.100x.random.illumina
906,2,Escherichia_coli_MSB1_3B.100x.random.illumina
907,3,Escherichia_coli_MSB1_3B.100x.random.illumina
908,1,Escherichia_coli_MSB1_3B.100x.random.illumina
909,1,Escherichia_coli_MSB1_3B.100x.random.illumina
910,0,Escherichia_coli_MSB1_3B.100x.random.illumina
911,0,Escherichia_coli_MSB1_3B.100x.random.illumina
912,38,Escherichia_coli_MSB1_3B.100x.random.illumina
913,2,Escherichia_coli_MSB1_3B.100x.random.illumina
914,2,Escherichia_coli_MSB1_3B.100x.random.illumina
915,8,Escherichia_coli_MSB1_3B.100x.random.illumina
916,4,Escherichia_coli_MSB1_3B.100x.random.illumina
917,5,Escherichia_coli_MSB1_3B.100x.random.illumina
918,7,Escherichia_coli_MSB1_3B.100x.random.illumina
919,10,Escherichia_coli_MSB1_3B.100x.random.illumina
920,24,Escherichia_coli_MSB1_3B.100x.random.illumina
921,0,Escherichia_coli_MSB1_3B.100x.random.illumina
922,4,Escherichia_coli_MSB1_3B.100x.random.illumina
923,14,Escherichia_coli_MSB1_3B.100x.random.illumina
924,5,Escherichia_coli_MSB1_3B.100x.random.illumina
925,9,Escherichia_coli_MSB1_3B.100x.random.illumina
926,6,Escherichia_coli_MSB1_3B.100x.random.illumina
927,3,Escherichia_coli_MSB1_3B.100x.random.illumina
928,9,Escherichia_coli_MSB1_3B.100x.random.illumina
929,6,Escherichia_coli_MSB1_3B.100x.random.illumina
930,0,Escherichia_coli_MSB1_3B.100x.random.illumina
931,15,Escherichia_coli_MSB1_3B.100x.random.illumina
932,2,Escherichia_coli_MSB1_3B.100x.random.illumina
933,2,Escherichia_coli_MSB1_3B.100x.random.illumina
934,3,Escherichia_coli_MSB1_3B.100x.random.illumina
935,0,Escherichia_coli_MSB1_3B.100x.random.illumina
936,0,Escherichia_coli_MSB1_3B.100x.random.illumina
937,4,Escherichia_coli_MSB1_3B.100x.random.illumina
938,4,Escherichia_coli_MSB1_3B.100x.random.illumina
939,21,Escherichia_coli_MSB1_3B.100x.random.illumina
940,1,Escherichia_coli_MSB1_3B.100x.random.illumina
941,1,Escherichia_coli_MSB1_3B.100x.random.illumina
942,2,Escherichia_coli_MSB1_3B.100x.random.illumina
943,2,Escherichia_coli_MSB1_3B.100x.random.illumina
944,7,Escherichia_coli_MSB1_3B.100x.random.illumina
945,3,Escherichia_coli_MSB1_3B.100x.random.illumina
946,1,Escherichia_coli_MSB1_3B.100x.random.illumina
947,1,Escherichia_coli_MSB1_3B.100x.random.illumina
948,9,Escherichia_coli_MSB1_3B.100x.random.illumina
949,4,Escherichia_coli_MSB1_3B.100x.random.illumina
950,0,Escherichia_coli_MSB1_3B.100x.random.illumina
951,0,Escherichia_coli_MSB1_3B.100x.random.illumina
952,4,Escherichia_coli_MSB1_3B.100x.random.illumina
953,0,Escherichia_coli_MSB1_3B.100x.random.illumina
954,2,Escherichia_coli_MSB1_3B.100x.random.illumina
955,4,Escherichia_coli_MSB1_3B.100x.random.illumina
956,17,Escherichia_coli_MSB1_3B.100x.random.illumina
957,5,Escherichia_coli_MSB1_3B.100x.random.illumina
958,3,Escherichia_coli_MSB1_3B.100x.random.illumina
959,1,Escherichia_coli_MSB1_3B.100x.random.illumina
960,13,Escherichia_coli_MSB1_3B.100x.random.illumina
961,2,Escherichia_coli_MSB1_3B.100x.random.illumina
962,2,Escherichia_coli_MSB1_3B.100x.random.illumina
963,0,Escherichia_coli_MSB1_3B.100x.random.illumina
964,3,Escherichia_coli_MSB1_3B.100x.random.illumina
965,0,Escherichia_coli_MSB1_3B.100x.random.illumina
966,1,Escherichia_coli_MSB1_3B.100x.random.illumina
967,6,Escherichia_coli_MSB1_3B.100x.random.illumina
968,2,Escherichia_coli_MSB1_3B.100x.random.illumina
969,3,Escherichia_coli_MSB1_3B.100x.random.illumina
970,1,Escherichia_coli_MSB1_3B.100x.random.illumina
971,4,Escherichia_coli_MSB1_3B.100x.random.illumina
972,7,Escherichia_coli_MSB1_3B.100x.random.illumina
973,2,Escherichia_coli_MSB1_3B.100x.random.illumina
974,4,Escherichia_coli_MSB1_3B.100x.random.illumina
975,9,Escherichia_coli_MSB1_3B.100x.random.illumina
976,0,Escherichia_coli_MSB1_3B.100x.random.illumina
977,47,Escherichia_coli_MSB1_3B.100x.random.illumina
978,10,Escherichia_coli_MSB1_3B.100x.random.illumina
979,18,Escherichia_coli_MSB1_3B.100x.random.illumina
980,6,Escherichia_coli_MSB1_3B.100x.random.illumina
981,18,Escherichia_coli_MSB1_3B.100x.random.illumina
982,3,Escherichia_coli_MSB1_3B.100x.random.illumina
983,20,Escherichia_coli_MSB1_3B.100x.random.illumina
984,6,Escherichia_coli_MSB1_3B.100x.random.illumina
985,0,Escherichia_coli_MSB1_3B.100x.random.illumina
986,10,Escherichia_coli_MSB1_3B.100x.random.illumina
987,4,Escherichia_coli_MSB1_3B.100x.random.illumina
988,7,Escherichia_coli_MSB1_3B.100x.random.illumina
989,0,Escherichia_coli_MSB1_3B.100x.random.illumina
990,0,Escherichia_coli_MSB1_3B.100x.random.illumina
991,2,Escherichia_coli_MSB1_3B.100x.random.illumina
992,13,Escherichia_coli_MSB1_3B.100x.random.illumina
993,0,Escherichia_coli_MSB1_3B.100x.random.illumina
994,4,Escherichia_coli_MSB1_3B.100x.random.illumina
995,1,Escherichia_coli_MSB1_3B.100x.random.illumina
996,0,Escherichia_coli_MSB1_3B.100x.random.illumina
997,2,Escherichia_coli_MSB1_3B.100x.random.illumina
998,4,Escherichia_coli_MSB1_3B.100x.random.illumina
999,10,Escherichia_coli_MSB1_3B.100x.random.illumina
0,2484272,Escherichia_coli_MINF_1D.100x.random.illumina
1,82144,Escherichia_coli_MINF_1D.100x.random.illumina
2,10340,Escherichia_coli_MINF_1D.100x.random.illumina
3,2845,Escherichia_coli_MINF_1D.100x.random.illumina
4,1181,Escherichia_coli_MINF_1D.100x.random.illumina
5,932,Escherichia_coli_MINF_1D.100x.random.illumina
6,878,Escherichia_coli_MINF_1D.100x.random.illumina
7,703,Escherichia_coli_MINF_1D.100x.random.illumina
8,792,Escherichia_coli_MINF_1D.100x.random.illumina
9,781,Escherichia_coli_MINF_1D.100x.random.illumina
10,838,Escherichia_coli_MINF_1D.100x.random.illumina
11,851,Escherichia_coli_MINF_1D.100x.random.illumina
12,1045,Escherichia_coli_MINF_1D.100x.random.illumina
13,883,Escherichia_coli_MINF_1D.100x.random.illumina
