	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	recall
5777	pandora_nanopore_no_denovo	60x	10	0.0	0.8	772	0.0	1.5075073867861953e-05
5778	pandora_nanopore_no_denovo	60x	10	0.0	0.8	773	0.0	1.5075073867861953e-05
5779	pandora_nanopore_no_denovo	60x	10	0.0	0.8	774	0.0	1.5075073867861953e-05
5780	pandora_nanopore_no_denovo	60x	10	0.0	0.8	775	0.0	1.5075073867861953e-05
5781	pandora_nanopore_no_denovo	60x	10	0.0	0.8	776	0.0	1.5075073867861953e-05
5782	pandora_nanopore_no_denovo	60x	10	0.0	0.8	777	0.0	1.5075073867861953e-05
5783	pandora_nanopore_no_denovo	60x	10	0.0	0.8	778	0.0	1.5075073867861953e-05
5784	pandora_nanopore_no_denovo	60x	10	0.0	0.8	779	0.0	1.5075073867861953e-05
5785	pandora_nanopore_no_denovo	60x	10	0.0	0.8	780	0.0	1.5075073867861953e-05
5786	pandora_nanopore_no_denovo	60x	10	0.0	0.8	781	0.0	1.5075073867861953e-05
5787	pandora_nanopore_no_denovo	60x	10	0.0	0.8	782	0.0	1.5075073867861953e-05
5788	pandora_nanopore_no_denovo	60x	10	0.0	0.8	783	0.0	1.5075073867861953e-05
5789	pandora_nanopore_no_denovo	60x	10	0.0	0.8	784	0.0	1.5075073867861953e-05
5790	pandora_nanopore_no_denovo	60x	10	0.0	0.8	785	0.0	1.5075073867861953e-05
5791	pandora_nanopore_no_denovo	60x	10	0.0	0.8	786	0.0	1.5075073867861953e-05
5792	pandora_nanopore_no_denovo	60x	10	0.0	0.8	787	0.0	1.5075073867861953e-05
5793	pandora_nanopore_no_denovo	60x	10	0.0	0.8	788	0.0	1.5075073867861953e-05
5794	pandora_nanopore_no_denovo	60x	10	0.0	0.8	789	0.0	1.5075073867861953e-05
5795	pandora_nanopore_no_denovo	60x	10	0.0	0.8	790	0.0	1.5075073867861953e-05
5796	pandora_nanopore_no_denovo	60x	10	0.0	0.8	791	0.0	1.5075073867861953e-05
5797	pandora_nanopore_no_denovo	60x	10	0.0	0.8	792	0.0	1.5075073867861953e-05
5798	pandora_nanopore_no_denovo	60x	10	0.0	0.8	793	0.0	1.5075073867861953e-05
5799	pandora_nanopore_no_denovo	60x	10	0.0	0.8	794	0.0	1.5075073867861953e-05
5800	pandora_nanopore_no_denovo	60x	10	0.0	0.8	795	0.0	1.5075073867861953e-05
5801	pandora_nanopore_no_denovo	60x	10	0.0	0.8	796	0.0	1.5075073867861953e-05
5802	pandora_nanopore_no_denovo	60x	10	0.0	0.8	797	0.0	1.5075073867861953e-05
5803	pandora_nanopore_no_denovo	60x	10	0.0	0.8	798	0.0	1.5075073867861953e-05
5804	pandora_nanopore_no_denovo	60x	10	0.0	0.8	799	0.0	1.5075073867861953e-05
5805	pandora_nanopore_no_denovo	60x	10	0.0	0.8	800	0.0	1.5075073867861953e-05
5806	pandora_nanopore_no_denovo	60x	10	0.0	0.8	801	0.0	1.5075073867861953e-05
5807	pandora_nanopore_no_denovo	60x	10	0.0	0.8	802	0.0	1.5075073867861953e-05
5808	pandora_nanopore_no_denovo	60x	10	0.0	0.8	803	0.0	1.5075073867861953e-05
5809	pandora_nanopore_no_denovo	60x	10	0.0	0.8	804	0.0	1.5075073867861953e-05
5810	pandora_nanopore_no_denovo	60x	10	0.0	0.8	805	0.0	1.5075073867861953e-05
5811	pandora_nanopore_no_denovo	60x	10	0.0	0.8	806	0.0	1.5075073867861953e-05
5812	pandora_nanopore_no_denovo	60x	10	0.0	0.8	807	0.0	1.5075073867861953e-05
5813	pandora_nanopore_no_denovo	60x	10	0.0	0.8	808	0.0	1.5075073867861953e-05
5814	pandora_nanopore_no_denovo	60x	10	0.0	0.8	809	0.0	1.5075073867861953e-05
5815	pandora_nanopore_no_denovo	60x	10	0.0	0.8	810	0.0	1.5075073867861953e-05
5816	pandora_nanopore_no_denovo	60x	10	0.0	0.8	811	0.0	1.5075073867861953e-05
5817	pandora_nanopore_no_denovo	60x	10	0.0	0.8	812	0.0	1.5075073867861953e-05
5818	pandora_nanopore_no_denovo	60x	10	0.0	0.8	813	0.0	1.5075073867861953e-05
5819	pandora_nanopore_no_denovo	60x	10	0.0	0.8	814	0.0	1.5075073867861953e-05
5820	pandora_nanopore_no_denovo	60x	10	0.0	0.8	815	0.0	1.5075073867861953e-05
5821	pandora_nanopore_no_denovo	60x	10	0.0	0.8	816	0.0	1.5075073867861953e-05
5822	pandora_nanopore_no_denovo	60x	10	0.0	0.8	817	0.0	1.5075073867861953e-05
5823	pandora_nanopore_no_denovo	60x	10	0.0	0.8	818	0.0	1.5075073867861953e-05
5824	pandora_nanopore_no_denovo	60x	10	0.0	0.8	819	0.0	1.5075073867861953e-05
5825	pandora_nanopore_no_denovo	60x	10	0.0	0.8	820	0.0	1.5075073867861953e-05
5826	pandora_nanopore_no_denovo	60x	10	0.0	0.8	821	0.0	1.5075073867861953e-05
5827	pandora_nanopore_no_denovo	60x	10	0.0	0.8	822	0.0	1.5075073867861953e-05
5828	pandora_nanopore_no_denovo	60x	10	0.0	0.8	823	0.0	1.5075073867861953e-05
5829	pandora_nanopore_no_denovo	60x	10	0.0	0.8	824	0.0	1.5075073867861953e-05
5830	pandora_nanopore_no_denovo	60x	10	0.0	0.8	825	0.0	1.5075073867861953e-05
5831	pandora_nanopore_no_denovo	60x	10	0.0	0.8	826	0.0	1.5075073867861953e-05
5832	pandora_nanopore_no_denovo	60x	10	0.0	0.8	827	0.0	1.5075073867861953e-05
5833	pandora_nanopore_no_denovo	60x	10	0.0	0.8	828	0.0	1.5075073867861953e-05
5834	pandora_nanopore_no_denovo	60x	10	0.0	0.8	829	0.0	1.5075073867861953e-05
5835	pandora_nanopore_no_denovo	60x	10	0.0	0.8	830	0.0	1.5075073867861953e-05
5836	pandora_nanopore_no_denovo	60x	10	0.0	0.8	831	0.0	1.5075073867861953e-05
5837	pandora_nanopore_no_denovo	60x	10	0.0	0.8	832	0.0	1.5075073867861953e-05
5838	pandora_nanopore_no_denovo	60x	10	0.0	0.8	833	0.0	1.5075073867861953e-05
5839	pandora_nanopore_no_denovo	60x	10	0.0	0.8	834	0.0	1.5075073867861953e-05
5840	pandora_nanopore_no_denovo	60x	10	0.0	0.8	835	0.0	1.5075073867861953e-05
5841	pandora_nanopore_no_denovo	60x	10	0.0	0.8	836	0.0	1.5075073867861953e-05
5842	pandora_nanopore_no_denovo	60x	10	0.0	0.8	837	0.0	1.5075073867861953e-05
5843	pandora_nanopore_no_denovo	60x	10	0.0	0.8	838	0.0	1.5075073867861953e-05
5844	pandora_nanopore_no_denovo	60x	10	0.0	0.8	839	0.0	1.5075073867861953e-05
5845	pandora_nanopore_no_denovo	60x	10	0.0	0.8	840	0.0	1.5075073867861953e-05
5846	pandora_nanopore_no_denovo	60x	10	0.0	0.8	841	0.0	1.5075073867861953e-05
5847	pandora_nanopore_no_denovo	60x	10	0.0	0.8	842	0.0	1.5075073867861953e-05
5848	pandora_nanopore_no_denovo	60x	10	0.0	0.8	843	0.0	1.5075073867861953e-05
5849	pandora_nanopore_no_denovo	60x	10	0.0	0.8	844	0.0	1.5075073867861953e-05
5850	pandora_nanopore_no_denovo	60x	10	0.0	0.8	845	0.0	1.5075073867861953e-05
5851	pandora_nanopore_no_denovo	60x	10	0.0	0.8	846	0.0	1.5075073867861953e-05
5852	pandora_nanopore_no_denovo	60x	10	0.0	0.8	847	0.0	1.5075073867861953e-05
5853	pandora_nanopore_no_denovo	60x	10	0.0	0.8	848	0.0	1.5075073867861953e-05
5854	pandora_nanopore_no_denovo	60x	10	0.0	0.8	849	0.0	1.5075073867861953e-05
5855	pandora_nanopore_no_denovo	60x	10	0.0	0.8	850	0.0	1.5075073867861953e-05
5856	pandora_nanopore_no_denovo	60x	10	0.0	0.8	851	0.0	1.5075073867861953e-05
5857	pandora_nanopore_no_denovo	60x	10	0.0	0.8	852	0.0	1.5075073867861953e-05
5858	pandora_nanopore_no_denovo	60x	10	0.0	0.8	853	0.0	1.5075073867861953e-05
5859	pandora_nanopore_no_denovo	60x	10	0.0	0.8	854	0.0	1.5075073867861953e-05
5860	pandora_nanopore_no_denovo	60x	10	0.0	0.8	855	0.0	1.5075073867861953e-05
5861	pandora_nanopore_no_denovo	60x	10	0.0	0.8	856	0.0	1.5075073867861953e-05
5862	pandora_nanopore_no_denovo	60x	10	0.0	0.8	857	0.0	1.5075073867861953e-05
5863	pandora_nanopore_no_denovo	60x	10	0.0	0.8	858	0.0	1.5075073867861953e-05
5864	pandora_nanopore_no_denovo	60x	10	0.0	0.8	859	0.0	1.5075073867861953e-05
5865	pandora_nanopore_no_denovo	60x	10	0.0	0.8	860	0.0	1.5075073867861953e-05
5866	pandora_nanopore_no_denovo	60x	10	0.0	0.8	861	0.0	1.5075073867861953e-05
5867	pandora_nanopore_no_denovo	60x	10	0.0	0.8	862	0.0	1.5075073867861953e-05
5868	pandora_nanopore_no_denovo	60x	10	0.0	0.8	863	0.0	1.5075073867861953e-05
5869	pandora_nanopore_no_denovo	60x	10	0.0	0.8	864	0.0	1.5075073867861953e-05
5870	pandora_nanopore_no_denovo	60x	10	0.0	0.8	865	0.0	1.5075073867861953e-05
5871	pandora_nanopore_no_denovo	60x	10	0.0	0.8	866	0.0	1.5075073867861953e-05
5872	pandora_nanopore_no_denovo	60x	10	0.0	0.8	867	0.0	1.5075073867861953e-05
5873	pandora_nanopore_no_denovo	60x	10	0.0	0.8	868	0.0	1.5075073867861953e-05
5874	pandora_nanopore_no_denovo	60x	10	0.0	0.8	869	0.0	1.5075073867861953e-05
5875	pandora_nanopore_no_denovo	60x	10	0.0	0.8	870	0.0	1.5075073867861953e-05
5876	pandora_nanopore_no_denovo	60x	10	0.0	0.8	871	0.0	1.5075073867861953e-05
5877	pandora_nanopore_no_denovo	60x	10	0.0	0.8	872	0.0	1.5075073867861953e-05
5878	pandora_nanopore_no_denovo	60x	10	0.0	0.8	873	0.0	1.5075073867861953e-05
5879	pandora_nanopore_no_denovo	60x	10	0.0	0.8	874	0.0	1.5075073867861953e-05
5880	pandora_nanopore_no_denovo	60x	10	0.0	0.8	875	0.0	1.5075073867861953e-05
5881	pandora_nanopore_no_denovo	60x	10	0.0	0.8	876	0.0	1.5075073867861953e-05
5882	pandora_nanopore_no_denovo	60x	10	0.0	0.8	877	0.0	1.5075073867861953e-05
5883	pandora_nanopore_no_denovo	60x	10	0.0	0.8	878	0.0	1.5075073867861953e-05
5884	pandora_nanopore_no_denovo	60x	10	0.0	0.8	879	0.0	1.5075073867861953e-05
5885	pandora_nanopore_no_denovo	60x	10	0.0	0.8	880	0.0	1.5075073867861953e-05
5886	pandora_nanopore_no_denovo	60x	10	0.0	0.8	881	0.0	1.5075073867861953e-05
5887	pandora_nanopore_no_denovo	60x	10	0.0	0.8	882	0.0	1.5075073867861953e-05
5888	pandora_nanopore_no_denovo	60x	10	0.0	0.8	883	0.0	1.5075073867861953e-05
5889	pandora_nanopore_no_denovo	60x	10	0.0	0.8	884	0.0	1.5075073867861953e-05
5890	pandora_nanopore_no_denovo	60x	10	0.0	0.8	885	0.0	1.5075073867861953e-05
5891	pandora_nanopore_no_denovo	60x	10	0.0	0.8	886	0.0	1.5075073867861953e-05
5892	pandora_nanopore_no_denovo	60x	10	0.0	0.8	887	0.0	1.5075073867861953e-05
5893	pandora_nanopore_no_denovo	60x	10	0.0	0.8	888	0.0	1.5075073867861953e-05
5894	pandora_nanopore_no_denovo	60x	10	0.0	0.8	889	0.0	1.5075073867861953e-05
5895	pandora_nanopore_no_denovo	60x	10	0.0	0.8	890	0.0	1.5075073867861953e-05
5896	pandora_nanopore_no_denovo	60x	10	0.0	0.8	891	0.0	1.5075073867861953e-05
5897	pandora_nanopore_no_denovo	60x	10	0.0	0.8	892	0.0	1.5075073867861953e-05
5898	pandora_nanopore_no_denovo	60x	10	0.0	0.8	893	0.0	1.5075073867861953e-05
5899	pandora_nanopore_no_denovo	60x	10	0.0	0.8	894	0.0	1.5075073867861953e-05
5900	pandora_nanopore_no_denovo	60x	10	0.0	0.8	895	0.0	1.5075073867861953e-05
5901	pandora_nanopore_no_denovo	60x	10	0.0	0.8	896	0.0	1.5075073867861953e-05
5902	pandora_nanopore_no_denovo	60x	10	0.0	0.8	897	0.0	1.5075073867861953e-05
5903	pandora_nanopore_no_denovo	60x	10	0.0	0.8	898	0.0	1.5075073867861953e-05
5904	pandora_nanopore_no_denovo	60x	10	0.0	0.8	899	0.0	1.5075073867861953e-05
5905	pandora_nanopore_no_denovo	60x	10	0.0	0.8	900	0.0	1.5075073867861953e-05
5906	pandora_nanopore_no_denovo	60x	10	0.0	0.8	901	0.0	1.5075073867861953e-05
5907	pandora_nanopore_no_denovo	60x	10	0.0	0.8	902	0.0	1.5075073867861953e-05
5908	pandora_nanopore_no_denovo	60x	10	0.0	0.8	903	0.0	1.5075073867861953e-05
5909	pandora_nanopore_no_denovo	60x	10	0.0	0.8	904	0.0	1.5075073867861953e-05
5910	pandora_nanopore_no_denovo	60x	10	0.0	0.8	905	0.0	1.5075073867861953e-05
5911	pandora_nanopore_no_denovo	60x	10	0.0	0.8	906	0.0	1.5075073867861953e-05
5912	pandora_nanopore_no_denovo	60x	10	0.0	0.8	907	0.0	1.5075073867861953e-05
5913	pandora_nanopore_no_denovo	60x	10	0.0	0.8	908	0.0	1.5075073867861953e-05
5914	pandora_nanopore_no_denovo	60x	10	0.0	0.8	909	0.0	1.5075073867861953e-05
5915	pandora_nanopore_no_denovo	60x	10	0.0	0.8	910	0.0	1.5075073867861953e-05
5916	pandora_nanopore_no_denovo	60x	10	0.0	0.8	911	0.0	1.5075073867861953e-05
5917	pandora_nanopore_no_denovo	60x	10	0.0	0.8	912	0.0	1.5075073867861953e-05
5918	pandora_nanopore_no_denovo	60x	10	0.0	0.8	913	0.0	1.5075073867861953e-05
5919	pandora_nanopore_no_denovo	60x	10	0.0	0.8	914	0.0	1.5075073867861953e-05
5920	pandora_nanopore_no_denovo	60x	10	0.0	0.8	915	0.0	1.5075073867861953e-05
5921	pandora_nanopore_no_denovo	60x	10	0.0	0.8	916	0.0	1.5075073867861953e-05
5922	pandora_nanopore_no_denovo	60x	10	0.0	0.8	917	0.0	1.5075073867861953e-05
5923	pandora_nanopore_no_denovo	60x	10	0.0	0.8	918	0.0	1.5075073867861953e-05
5924	pandora_nanopore_no_denovo	60x	10	0.0	0.8	919	0.0	1.5075073867861953e-05
5925	pandora_nanopore_no_denovo	60x	10	0.0	0.8	920	0.0	1.5075073867861953e-05
5926	pandora_nanopore_no_denovo	60x	10	0.0	0.8	921	0.0	1.5075073867861953e-05
5927	pandora_nanopore_no_denovo	60x	10	0.0	0.8	922	0.0	1.5075073867861953e-05
5928	pandora_nanopore_no_denovo	60x	10	0.0	0.8	923	0.0	1.0050049245241301e-05
5929	pandora_nanopore_no_denovo	60x	10	0.0	0.8	924	0.0	1.0050049245241301e-05
5930	pandora_nanopore_no_denovo	60x	10	0.0	0.8	925	0.0	1.0050049245241301e-05
5931	pandora_nanopore_no_denovo	60x	10	0.0	0.8	926	0.0	1.0050049245241301e-05
5932	pandora_nanopore_no_denovo	60x	10	0.0	0.8	927	0.0	1.0050049245241301e-05
5933	pandora_nanopore_no_denovo	60x	10	0.0	0.8	928	0.0	1.0050049245241301e-05
5934	pandora_nanopore_no_denovo	60x	10	0.0	0.8	929	0.0	1.0050049245241301e-05
5935	pandora_nanopore_no_denovo	60x	10	0.0	0.8	930	0.0	1.0050049245241301e-05
5936	pandora_nanopore_no_denovo	60x	10	0.0	0.8	931	0.0	1.0050049245241301e-05
5937	pandora_nanopore_no_denovo	60x	10	0.0	0.8	932	0.0	1.0050049245241301e-05
5938	pandora_nanopore_no_denovo	60x	10	0.0	0.8	933	0.0	1.0050049245241301e-05
5939	pandora_nanopore_no_denovo	60x	10	0.0	0.8	934	0.0	1.0050049245241301e-05
5940	pandora_nanopore_no_denovo	60x	10	0.0	0.8	935	0.0	1.0050049245241301e-05
5941	pandora_nanopore_no_denovo	60x	10	0.0	0.8	936	0.0	1.0050049245241301e-05
5942	pandora_nanopore_no_denovo	60x	10	0.0	0.8	937	0.0	1.0050049245241301e-05
5943	pandora_nanopore_no_denovo	60x	10	0.0	0.8	938	0.0	1.0050049245241301e-05
5944	pandora_nanopore_no_denovo	60x	10	0.0	0.8	939	0.0	1.0050049245241301e-05
5945	pandora_nanopore_no_denovo	60x	10	0.0	0.8	940	0.0	1.0050049245241301e-05
5946	pandora_nanopore_no_denovo	60x	10	0.0	0.8	941	0.0	1.0050049245241301e-05
5947	pandora_nanopore_no_denovo	60x	10	0.0	0.8	942	0.0	1.0050049245241301e-05
5948	pandora_nanopore_no_denovo	60x	10	0.0	0.8	943	0.0	1.0050049245241301e-05
5949	pandora_nanopore_no_denovo	60x	10	0.0	0.8	944	0.0	1.0050049245241301e-05
5950	pandora_nanopore_no_denovo	60x	10	0.0	0.8	945	0.0	1.0050049245241301e-05
5951	pandora_nanopore_no_denovo	60x	10	0.0	0.8	946	0.0	1.0050049245241301e-05
5952	pandora_nanopore_no_denovo	60x	10	0.0	0.8	947	0.0	1.0050049245241301e-05
5953	pandora_nanopore_no_denovo	60x	10	0.0	0.8	948	0.0	1.0050049245241301e-05
5954	pandora_nanopore_no_denovo	60x	10	0.0	0.8	949	0.0	1.0050049245241301e-05
5955	pandora_nanopore_no_denovo	60x	10	0.0	0.8	950	0.0	1.0050049245241301e-05
5956	pandora_nanopore_no_denovo	60x	10	0.0	0.8	951	0.0	1.0050049245241301e-05
5957	pandora_nanopore_no_denovo	60x	10	0.0	0.8	952	0.0	1.0050049245241301e-05
5958	pandora_nanopore_no_denovo	60x	10	0.0	0.8	953	0.0	1.0050049245241301e-05
5959	pandora_nanopore_no_denovo	60x	10	0.0	0.8	954	0.0	1.0050049245241301e-05
5960	pandora_nanopore_no_denovo	60x	10	0.0	0.8	955	0.0	1.0050049245241301e-05
5961	pandora_nanopore_no_denovo	60x	10	0.0	0.8	956	0.0	1.0050049245241301e-05
5962	pandora_nanopore_no_denovo	60x	10	0.0	0.8	957	0.0	1.0050049245241301e-05
5963	pandora_nanopore_no_denovo	60x	10	0.0	0.8	958	0.0	1.0050049245241301e-05
5964	pandora_nanopore_no_denovo	60x	10	0.0	0.8	959	0.0	1.0050049245241301e-05
5965	pandora_nanopore_no_denovo	60x	10	0.0	0.8	960	0.0	1.0050049245241301e-05
5966	pandora_nanopore_no_denovo	60x	10	0.0	0.8	961	0.0	1.0050049245241301e-05
5967	pandora_nanopore_no_denovo	60x	10	0.0	0.8	962	0.0	1.0050049245241301e-05
5968	pandora_nanopore_no_denovo	60x	10	0.0	0.8	963	0.0	1.0050049245241301e-05
5969	pandora_nanopore_no_denovo	60x	10	0.0	0.8	964	0.0	1.0050049245241301e-05
5970	pandora_nanopore_no_denovo	60x	10	0.0	0.8	965	0.0	1.0050049245241301e-05
5971	pandora_nanopore_no_denovo	60x	10	0.0	0.8	966	0.0	1.0050049245241301e-05
5972	pandora_nanopore_no_denovo	60x	10	0.0	0.8	967	0.0	1.0050049245241301e-05
5973	pandora_nanopore_no_denovo	60x	10	0.0	0.8	968	0.0	1.0050049245241301e-05
5974	pandora_nanopore_no_denovo	60x	10	0.0	0.8	969	0.0	1.0050049245241301e-05
5975	pandora_nanopore_no_denovo	60x	10	0.0	0.8	970	0.0	1.0050049245241301e-05
5976	pandora_nanopore_no_denovo	60x	10	0.0	0.8	971	0.0	1.0050049245241301e-05
5977	pandora_nanopore_no_denovo	60x	10	0.0	0.8	972	0.0	1.0050049245241301e-05
5978	pandora_nanopore_no_denovo	60x	10	0.0	0.8	973	0.0	1.0050049245241301e-05
5979	pandora_nanopore_no_denovo	60x	10	0.0	0.8	974	0.0	1.0050049245241301e-05
5980	pandora_nanopore_no_denovo	60x	10	0.0	0.8	975	0.0	1.0050049245241301e-05
5981	pandora_nanopore_no_denovo	60x	10	0.0	0.8	976	0.0	1.0050049245241301e-05
5982	pandora_nanopore_no_denovo	60x	10	0.0	0.8	977	0.0	1.0050049245241301e-05
5983	pandora_nanopore_no_denovo	60x	10	0.0	0.8	978	0.0	1.0050049245241301e-05
5984	pandora_nanopore_no_denovo	60x	10	0.0	0.8	979	0.0	1.0050049245241301e-05
5985	pandora_nanopore_no_denovo	60x	10	0.0	0.8	980	0.0	1.0050049245241301e-05
5986	pandora_nanopore_no_denovo	60x	10	0.0	0.8	981	0.0	1.0050049245241301e-05
5987	pandora_nanopore_no_denovo	60x	10	0.0	0.8	982	0.0	1.0050049245241301e-05
5988	pandora_nanopore_no_denovo	60x	10	0.0	0.8	983	0.0	1.0050049245241301e-05
5989	pandora_nanopore_no_denovo	60x	10	0.0	0.8	984	0.0	1.0050049245241301e-05
5990	pandora_nanopore_no_denovo	60x	10	0.0	0.8	985	0.0	1.0050049245241301e-05
5991	pandora_nanopore_no_denovo	60x	10	0.0	0.8	986	0.0	5.0250246226206514e-06
5992	pandora_nanopore_no_denovo	60x	10	0.0	0.8	987	0.0	5.0250246226206514e-06
5993	pandora_nanopore_no_denovo	60x	10	0.0	0.8	988	0.0	5.0250246226206514e-06
5994	pandora_nanopore_no_denovo	60x	10	0.0	0.8	989	0.0	5.0250246226206514e-06
5995	pandora_nanopore_no_denovo	60x	10	0.0	0.8	990	0.0	5.0250246226206514e-06
5996	pandora_nanopore_no_denovo	60x	10	0.0	0.8	991	0.0	5.0250246226206514e-06
5997	pandora_nanopore_no_denovo	60x	10	0.0	0.8	992	0.0	5.0250246226206514e-06
5998	pandora_nanopore_no_denovo	60x	10	0.0	0.8	993	0.0	5.0250246226206514e-06
5999	pandora_nanopore_no_denovo	60x	10	0.0	0.8	994	0.0	5.0250246226206514e-06
6000	pandora_nanopore_no_denovo	60x	10	0.0	0.8	995	0.0	5.0250246226206514e-06
6001	pandora_nanopore_no_denovo	60x	10	0.0	0.8	996	0.0	5.0250246226206514e-06
6002	pandora_nanopore_no_denovo	60x	10	0.0	0.8	997	0.0	5.0250246226206514e-06
6003	pandora_nanopore_no_denovo	60x	10	0.0	0.8	998	0.0	5.0250246226206514e-06
6004	pandora_nanopore_no_denovo	60x	10	0.0	0.8	999	0.0	5.0250246226206514e-06
6005	pandora_nanopore_no_denovo	60x	10	0.0	0.8	1000	0.0	5.0250246226206514e-06
6006	pandora_nanopore_no_denovo	60x	10	0.2	1.0	0	0.008175155548051483	0.021954741932399727
6007	pandora_nanopore_no_denovo	60x	10	0.2	1.0	1	0.008173194473786727	0.021954741932399727
6008	pandora_nanopore_no_denovo	60x	10	0.2	1.0	2	0.00814765856001054	0.021954741932399727
6009	pandora_nanopore_no_denovo	60x	10	0.2	1.0	3	0.008125664460203021	0.021954741932399727
6010	pandora_nanopore_no_denovo	60x	10	0.2	1.0	4	0.008129220549682348	0.021954741932399727
6011	pandora_nanopore_no_denovo	60x	10	0.2	1.0	5	0.008133670040952001	0.02194467787467229
6012	pandora_nanopore_no_denovo	60x	10	0.2	1.0	6	0.008028186123147596	0.02194467787467229
6013	pandora_nanopore_no_denovo	60x	10	0.2	1.0	7	0.007905525328020802	0.021944567448975483
6014	pandora_nanopore_no_denovo	60x	10	0.2	1.0	8	0.007896270379180836	0.021944567448975483
6015	pandora_nanopore_no_denovo	60x	10	0.2	1.0	9	0.007828102890027888	0.021944457024389998
6016	pandora_nanopore_no_denovo	60x	10	0.2	1.0	10	0.007825688312955159	0.021929361089725204
6017	pandora_nanopore_no_denovo	60x	10	0.2	1.0	11	0.007720877373757817	0.021929361089725204
6018	pandora_nanopore_no_denovo	60x	10	0.2	1.0	12	0.00770940589972735	0.021919186836411208
6019	pandora_nanopore_no_denovo	60x	10	0.2	1.0	13	0.007494283287461155	0.021919186836411208
6020	pandora_nanopore_no_denovo	60x	10	0.2	1.0	14	0.007497478152569292	0.02190398075790893
6021	pandora_nanopore_no_denovo	60x	10	0.2	1.0	15	0.007501185898271978	0.021893806734697985
6022	pandora_nanopore_no_denovo	60x	10	0.2	1.0	16	0.007504138468773958	0.021893806734697985
6023	pandora_nanopore_no_denovo	60x	10	0.2	1.0	17	0.0075091006997578535	0.021893806734697985
6024	pandora_nanopore_no_denovo	60x	10	0.2	1.0	18	0.007490637762065821	0.021878711027917
6025	pandora_nanopore_no_denovo	60x	10	0.2	1.0	19	0.007495615481256435	0.02187356905999507
6026	pandora_nanopore_no_denovo	60x	10	0.2	1.0	20	0.007392751427149125	0.021797871537474527
6027	pandora_nanopore_no_denovo	60x	10	0.2	1.0	21	0.007178065080585161	0.021797871537474527
6028	pandora_nanopore_no_denovo	60x	10	0.2	1.0	22	0.0071820524514775155	0.021727425969255545
6029	pandora_nanopore_no_denovo	60x	10	0.2	1.0	23	0.0071856178730907985	0.02172731664117221
6030	pandora_nanopore_no_denovo	60x	10	0.2	1.0	24	0.007191221006109805	0.021717253039207792
6031	pandora_nanopore_no_denovo	60x	10	0.2	1.0	25	0.007069984164068344	0.02171211198719916
6032	pandora_nanopore_no_denovo	60x	10	0.2	1.0	26	0.0070556564438876155	0.02171211198719916
6033	pandora_nanopore_no_denovo	60x	10	0.2	1.0	27	0.0069469628543761255	0.02170193923658284
6034	pandora_nanopore_no_denovo	60x	10	0.2	1.0	28	0.006839031861162748	0.021671748734514787
6035	pandora_nanopore_no_denovo	60x	10	0.2	1.0	29	0.0068480515734156144	0.02165162173313609
6036	pandora_nanopore_no_denovo	60x	10	0.2	1.0	30	0.006862684162247668	0.021626462981412714
6037	pandora_nanopore_no_denovo	60x	10	0.2	1.0	31	0.00675521498876086	0.02162143123106804
6038	pandora_nanopore_no_denovo	60x	10	0.2	1.0	32	0.006762835084630825	0.02162143123106804
6039	pandora_nanopore_no_denovo	60x	10	0.2	1.0	33	0.00653418452262744	0.02162143123106804
6040	pandora_nanopore_no_denovo	60x	10	0.2	1.0	34	0.006538666699935969	0.02162143123106804
6041	pandora_nanopore_no_denovo	60x	10	0.2	1.0	35	0.006548060277717149	0.021606335980034013
6042	pandora_nanopore_no_denovo	60x	10	0.2	1.0	36	0.0064282158941212355	0.021535891475208558
6043	pandora_nanopore_no_denovo	60x	10	0.2	1.0	37	0.006323992853819127	0.02153085972486389
6044	pandora_nanopore_no_denovo	60x	10	0.2	1.0	38	0.00626579225516688	0.021530751387498177
6045	pandora_nanopore_no_denovo	60x	10	0.2	1.0	39	0.006281540847605349	0.021525719662471885
6046	pandora_nanopore_no_denovo	60x	10	0.2	1.0	40	0.006289361893387024	0.021505376344086027
6047	pandora_nanopore_no_denovo	60x	10	0.2	1.0	41	0.006294405487527689	0.021495312995305448
6048	pandora_nanopore_no_denovo	60x	10	0.2	1.0	42	0.006244924872350621	0.0214751862977443
6049	pandora_nanopore_no_denovo	60x	10	0.2	1.0	43	0.006139467108649877	0.02147015462335401
6050	pandora_nanopore_no_denovo	60x	10	0.2	1.0	44	0.006152201656697387	0.021404527455055014
6051	pandora_nanopore_no_denovo	60x	10	0.2	1.0	45	0.006164133783996606	0.02138932496075353
6052	pandora_nanopore_no_denovo	60x	10	0.2	1.0	46	0.0061791177878701715	0.021308819385742462
6053	pandora_nanopore_no_denovo	60x	10	0.2	1.0	47	0.006192737653063829	0.021308819385742462
6054	pandora_nanopore_no_denovo	60x	10	0.2	1.0	48	0.0062093054053054	0.021293724590427887
