	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	nb_of_correct_calls	nb_of_total_calls	recall	nb_of_truth_probes_found	nb_of_truth_probes_in_total
1075	pandora_nanopore_with_denovo	100x	0	0.0	1.0	74	0.020994512948539712	26491.88847961252	27060.0	0.06060682197342768	12061.0	199004.0
1076	pandora_nanopore_with_denovo	100x	0	0.0	1.0	75	0.020899075977839358	26410.26832457376	26974.0	0.06049627143173001	12039.0	199004.0
1077	pandora_nanopore_with_denovo	100x	0	0.0	1.0	76	0.020770864414129453	26323.63762281937	26882.0	0.060300295471447815	12000.0	199004.0
1078	pandora_nanopore_with_denovo	100x	0	0.0	1.0	77	0.02077613829574787	26253.970956152705	26811.0	0.060280195372957326	11996.0	199004.0
1079	pandora_nanopore_with_denovo	100x	0	0.0	1.0	78	0.0202935499180158	26138.568088187334	26680.0	0.06018974492975016	11978.0	199004.0
1080	pandora_nanopore_with_denovo	100x	0	0.0	1.0	79	0.020246345881779537	26064.386460507016	26603.0	0.0601746698558823	11975.0	199004.0
1081	pandora_nanopore_with_denovo	100x	0	0.0	1.0	80	0.02011243207207425	25982.69875117688	26516.0	0.06008924443729774	11958.0	199004.0
1082	pandora_nanopore_with_denovo	100x	0	0.0	1.0	81	0.019988271391148785	25901.709987131933	26430.0	0.059953568772486976	11931.0	199004.0
1083	pandora_nanopore_with_denovo	100x	0	0.0	1.0	82	0.01991591135536208	25798.753465392798	26323.0	0.05977266788607264	11895.0	199004.0
1084	pandora_nanopore_with_denovo	100x	0	0.0	1.0	83	0.019893061478516216	25718.00606680373	26240.0	0.05969226749211073	11879.0	199004.0
1085	pandora_nanopore_with_denovo	100x	0	0.0	1.0	84	0.019872273614047864	25638.181066803736	26158.0	0.059526441679564224	11846.0	199004.0
1086	pandora_nanopore_with_denovo	100x	0	0.0	1.0	85	0.01983813318503069	25580.26440013707	26098.0	0.05935056581777251	11811.0	199004.0
1087	pandora_nanopore_with_denovo	100x	0	0.0	1.0	86	0.01925381150885197	25440.55612946038	25940.0	0.05926514039918795	11794.0	199004.0
1088	pandora_nanopore_with_denovo	100x	0	0.0	1.0	87	0.01917341316072596	25368.098842010986	25864.0	0.05905911438966052	11753.0	199004.0
1089	pandora_nanopore_with_denovo	100x	0	0.0	1.0	88	0.019101520368933644	25298.352688164832	25791.0	0.05896866394645334	11735.0	199004.0
1090	pandora_nanopore_with_denovo	100x	0	0.0	1.0	89	0.01897125945893341	25201.64731575946	25689.0	0.0588380133062652	11709.0	199004.0
1091	pandora_nanopore_with_denovo	100x	0	0.0	1.0	90	0.01879780165346501	25106.020649092792	25587.0	0.05874756286305801	11691.0	199004.0
1092	pandora_nanopore_with_denovo	100x	0	0.0	1.0	91	0.01881263866358507	24995.74803004517	25475.0	0.058647062370605615	11671.0	199004.0
1093	pandora_nanopore_with_denovo	100x	0	0.0	1.0	92	0.018807690113075932	24896.773671070805	25374.0	0.05853148680428534	11648.0	199004.0
1094	pandora_nanopore_with_denovo	100x	0	0.0	1.0	93	0.01882965861647745	24782.40048266501	25258.0	0.05840586118871983	11623.0	199004.0
1095	pandora_nanopore_with_denovo	100x	0	0.0	1.0	94	0.01883470394549414	24712.61031172484	25187.0	0.05826013547466383	11594.0	199004.0
1096	pandora_nanopore_with_denovo	100x	0	0.0	1.0	95	0.0184139509334822	24597.56480355787	25059.0	0.05819481015456976	11581.0	199004.0
1097	pandora_nanopore_with_denovo	100x	0	0.0	1.0	96	0.01838725017232712	24526.57616719424	24986.0	0.058129484834475685	11568.0	199004.0
1098	pandora_nanopore_with_denovo	100x	0	0.0	1.0	97	0.01836822201364352	24445.57616719424	24903.0	0.058039034391268514	11550.0	199004.0
1099	pandora_nanopore_with_denovo	100x	0	0.0	1.0	98	0.018277979565861968	24343.76094070532	24797.0	0.0579385338988161	11530.0	199004.0
1100	pandora_nanopore_with_denovo	100x	0	0.0	1.0	99	0.01830131020521819	24195.927607371992	24647.0	0.05785310848023156	11513.0	199004.0
1101	pandora_nanopore_with_denovo	100x	0	0.0	1.0	100	0.018262097631674527	24125.22721279924	24574.0	0.057717432815420786	11486.0	199004.0
1102	pandora_nanopore_with_denovo	100x	0	0.0	1.0	101	0.018295382699000773	24007.58641609593	24455.0	0.057652107495326725	11473.0	199004.0
1103	pandora_nanopore_with_denovo	100x	0	0.0	1.0	102	0.01832256670434896	23908.75388791558	24355.0	0.057556632027496925	11454.0	199004.0
1104	pandora_nanopore_with_denovo	100x	0	0.0	1.0	103	0.01786124583271842	23801.150568489902	24234.0	0.057486281682780235	11440.0	199004.0
1105	pandora_nanopore_with_denovo	100x	0	0.0	1.0	104	0.01781717552537254	23720.697393886727	24151.0	0.05733050591947901	11409.0	199004.0
1106	pandora_nanopore_with_denovo	100x	0	0.0	1.0	105	0.01765435239558344	23591.030727220063	24015.0	0.0571345299591968	11370.0	199004.0
1107	pandora_nanopore_with_denovo	100x	0	0.0	1.0	106	0.017626816135722145	23513.10215579149	23935.0	0.05675765311250025	11295.0	199004.0
1108	pandora_nanopore_with_denovo	100x	0	0.0	1.0	107	0.017619295758887432	23403.255517136025	23823.0	0.056571727201463286	11258.0	199004.0
1109	pandora_nanopore_with_denovo	100x	0	0.0	1.0	108	0.017520151558413355	23302.457045337553	23718.0	0.05643605153665252	11231.0	199004.0
1110	pandora_nanopore_with_denovo	100x	0	0.0	1.0	109	0.017481167294382538	23173.689188194694	23586.0	0.05635062611806797	11214.0	199004.0
1111	pandora_nanopore_with_denovo	100x	0	0.0	1.0	110	0.01700490688435452	23039.438992444502	23438.0	0.05625515065023818	11195.0	199004.0
1112	pandora_nanopore_with_denovo	100x	0	0.0	1.0	111	0.01703832321725396	22948.22330616999	23346.0	0.05604912464071074	11154.0	199004.0
1113	pandora_nanopore_with_denovo	100x	0	0.0	1.0	112	0.01685648142806373	22840.390223463222	23232.0	0.0559435991236357	11133.0	199004.0
1114	pandora_nanopore_with_denovo	100x	0	0.0	1.0	113	0.016799958402713866	22708.97136077252	23097.0	0.055863198729673776	11117.0	199004.0
1115	pandora_nanopore_with_denovo	100x	0	0.0	1.0	114	0.016798164321739972	22628.39024813516	23015.0	0.055772748286466604	11099.0	199004.0
1116	pandora_nanopore_with_denovo	100x	0	0.0	1.0	115	0.016707608432760982	22508.54613536567	22891.0	0.05567224779401419	11079.0	199004.0
1117	pandora_nanopore_with_denovo	100x	0	0.0	1.0	116	0.01671310309466212	22369.77690459644	22750.0	0.05545617173524151	11036.0	199004.0
1118	pandora_nanopore_with_denovo	100x	0	0.0	1.0	117	0.016694470201345738	22272.853555469315	22651.0	0.05534562119354385	11014.0	199004.0
1119	pandora_nanopore_with_denovo	100x	0	0.0	1.0	118	0.01637116322603238	22147.38688880265	22516.0	0.05519989547948785	10985.0	199004.0
1120	pandora_nanopore_with_denovo	100x	0	0.0	1.0	119	0.016428095471429094	22065.45210619396	22434.0	0.0550893449377902	10963.0	199004.0
1121	pandora_nanopore_with_denovo	100x	0	0.0	1.0	120	0.016333811582203817	21931.821336963185	22296.0	0.05486321882977226	10918.0	199004.0
1122	pandora_nanopore_with_denovo	100x	0	0.0	1.0	121	0.01633148468410428	21855.14707328857	22218.0	0.054777793411187714	10901.0	199004.0
1123	pandora_nanopore_with_denovo	100x	0	0.0	1.0	122	0.0163031244610109	21772.162946304445	22133.0	0.054637092721754335	10873.0	199004.0
1124	pandora_nanopore_with_denovo	100x	0	0.0	1.0	123	0.016278215397374732	21600.56294630445	21958.0	0.05454664227854717	10855.0	199004.0
1125	pandora_nanopore_with_denovo	100x	0	0.0	1.0	124	0.016327188124726666	21519.810105395358	21877.0	0.054375791441378066	10821.0	199004.0
1126	pandora_nanopore_with_denovo	100x	0	0.0	1.0	125	0.01635741763343257	21456.19564916193	21813.0	0.054214990653454205	10789.0	199004.0
1127	pandora_nanopore_with_denovo	100x	0	0.0	1.0	126	0.01613499578677524	21321.338506304794	21671.0	0.05415469035798275	10777.0	199004.0
1128	pandora_nanopore_with_denovo	100x	0	0.0	1.0	127	0.015972401440517925	21165.4496174159	21509.0	0.054089365037888686	10764.0	199004.0
1129	pandora_nanopore_with_denovo	100x	0	0.0	1.0	128	0.016031104489549253	21080.54961741589	21424.0	0.053983839520813655	10743.0	199004.0
1130	pandora_nanopore_with_denovo	100x	0	0.0	1.0	129	0.01597805456139001	21017.724732623272	21359.0	0.053928564249964825	10732.0	199004.0
1131	pandora_nanopore_with_denovo	100x	0	0.0	1.0	130	0.015960150574653158	20911.830840138045	21251.0	0.05382806375751241	10712.0	199004.0
1132	pandora_nanopore_with_denovo	100x	0	0.0	1.0	131	0.016011777390271598	20745.423697280905	21083.0	0.05369741311732428	10686.0	199004.0
1133	pandora_nanopore_with_denovo	100x	0	0.0	1.0	132	0.016006919867203262	20657.95072430793	20994.0	0.05359188760024925	10665.0	199004.0
1134	pandora_nanopore_with_denovo	100x	0	0.0	1.0	133	0.015580225938016225	20533.027647384857	20858.0	0.05352656228015517	10652.0	199004.0
1135	pandora_nanopore_with_denovo	100x	0	0.0	1.0	134	0.015595850353219863	20376.1814935387	20699.0	0.05342103676308014	10631.0	199004.0
1136	pandora_nanopore_with_denovo	100x	0	0.0	1.0	135	0.015529331056362559	20274.18895622527	20594.0	0.053320536270627716	10611.0	199004.0
1137	pandora_nanopore_with_denovo	100x	0	0.0	1.0	136	0.015525251705611476	20216.18895622527	20535.0	0.05320998572893007	10589.0	199004.0
1138	pandora_nanopore_with_denovo	100x	0	0.0	1.0	137	0.01530689339643909	20120.23424723056	20433.0	0.05280798375912042	10509.0	199004.0
1139	pandora_nanopore_with_denovo	100x	0	0.0	1.0	138	0.015328048143428584	19954.37710437342	20265.0	0.05274265843902635	10496.0	199004.0
1140	pandora_nanopore_with_denovo	100x	0	0.0	1.0	139	0.015280461061081385	19862.777819936928	20171.0	0.05261200779883821	10470.0	199004.0
1141	pandora_nanopore_with_denovo	100x	0	0.0	1.0	140	0.014490144156176	19735.82037312842	20026.0	0.052491407207895316	10446.0	199004.0
1142	pandora_nanopore_with_denovo	100x	0	0.0	1.0	141	0.014309683644911253	19576.795373128414	19861.0	0.05232558139534884	10413.0	199004.0
1143	pandora_nanopore_with_denovo	100x	0	0.0	1.0	142	0.01428739504210119	19469.795373128414	19752.0	0.05218488070591546	10385.0	199004.0
1144	pandora_nanopore_with_denovo	100x	0	0.0	1.0	143	0.014142122595654729	19413.513321846367	19692.0	0.05208438021346305	10365.0	199004.0
1145	pandora_nanopore_with_denovo	100x	0	0.0	1.0	144	0.014088342296753818	19333.727607560657	19610.0	0.052049205041104704	10358.0	199004.0
1146	pandora_nanopore_with_denovo	100x	0	0.0	1.0	145	0.014038723234140016	19157.22760756066	19430.0	0.05180297883459629	10309.0	199004.0
1147	pandora_nanopore_with_denovo	100x	0	0.0	1.0	146	0.014065216537440415	19009.808559941608	19281.0	0.051712528391389116	10291.0	199004.0
1148	pandora_nanopore_with_denovo	100x	0	0.0	1.0	147	0.014083449150414928	18947.344274227333	19218.0	0.05157182770195574	10263.0	199004.0
1149	pandora_nanopore_with_denovo	100x	0	0.0	1.0	148	0.01297384104984145	18706.1197644234	18952.0	0.05149142730799381	10247.0	199004.0
1150	pandora_nanopore_with_denovo	100x	0	0.0	1.0	149	0.013025014135461088	18617.3091583628	18863.0	0.05132057647082471	10213.0	199004.0
1151	pandora_nanopore_with_denovo	100x	0	0.0	1.0	150	0.013053280946508485	18557.5591583628	18803.0	0.05124017607686278	10197.0	199004.0
1152	pandora_nanopore_with_denovo	100x	0	0.0	1.0	151	0.013051266739894318	18471.732491696137	18716.0	0.051129625535165125	10175.0	199004.0
1153	pandora_nanopore_with_denovo	100x	0	0.0	1.0	152	0.013030773401764615	18346.770953234598	18589.0	0.05106430021507105	10162.0	199004.0
1154	pandora_nanopore_with_denovo	100x	0	0.0	1.0	153	0.01308770183499286	18177.937619901266	18419.0	0.05094369962412816	10138.0	199004.0
1155	pandora_nanopore_with_denovo	100x	0	0.0	1.0	154	0.013076496009238549	18116.954762758407	18357.0	0.0508331490824305	10116.0	199004.0
1156	pandora_nanopore_with_denovo	100x	0	0.0	1.0	155	0.012264982171983685	17881.954762758407	18104.0	0.050682398343751885	10086.0	199004.0
1157	pandora_nanopore_with_denovo	100x	0	0.0	1.0	156	0.012303038410992562	17825.954762758407	18048.0	0.0506120479990352	10072.0	199004.0
1158	pandora_nanopore_with_denovo	100x	0	0.0	1.0	157	0.012298861985198584	17747.014047849952	17968.0	0.0504663222849792	10043.0	199004.0
1159	pandora_nanopore_with_denovo	100x	0	0.0	1.0	158	0.01209260131851786	17645.014047849952	17861.0	0.05034069666941368	10018.0	199004.0
1160	pandora_nanopore_with_denovo	100x	0	0.0	1.0	159	0.012045367416270604	17551.014047849952	17765.0	0.050240196176961266	9998.0	199004.0
1161	pandora_nanopore_with_denovo	100x	0	0.0	1.0	160	0.012085518706260512	17408.041074876986	17621.0	0.05011457056139575	9973.0	199004.0
1162	pandora_nanopore_with_denovo	100x	0	0.0	1.0	161	0.011975754341947087	17322.041074876986	17532.0	0.0500542702659243	9961.0	199004.0
1163	pandora_nanopore_with_denovo	100x	0	0.0	1.0	162	0.011044513976973036	17086.183932019838	17277.0	0.049978894896585004	9946.0	199004.0
1164	pandora_nanopore_with_denovo	100x	0	0.0	1.0	163	0.010864230915709537	16987.417698253605	17174.0	0.04986834435488734	9924.0	199004.0
1165	pandora_nanopore_with_denovo	100x	0	0.0	1.0	164	0.010885449659957748	16923.749956318126	17110.0	0.04975276878856706	9901.0	199004.0
1166	pandora_nanopore_with_denovo	100x	0	0.0	1.0	165	0.010943653780003393	16832.749956318126	17019.0	0.04962211814837893	9875.0	199004.0
1167	pandora_nanopore_with_denovo	100x	0	0.0	1.0	166	0.01099339178856551	16755.749956318126	16942.0	0.04956181785290748	9863.0	199004.0
1168	pandora_nanopore_with_denovo	100x	0	0.0	1.0	167	0.011074249383182577	16542.749956318126	16728.0	0.04943619223734196	9838.0	199004.0
1169	pandora_nanopore_with_denovo	100x	0	0.0	1.0	168	0.011112113471410057	16485.749956318126	16671.0	0.049260316375550235	9803.0	199004.0
1170	pandora_nanopore_with_denovo	100x	0	0.0	1.0	169	0.00997624245655404	16250.249956318125	16414.0	0.04916986593234307	9785.0	199004.0
1171	pandora_nanopore_with_denovo	100x	0	0.0	1.0	170	0.009889339916964834	16194.249956318125	16356.0	0.0490542903660228	9762.0	199004.0
1172	pandora_nanopore_with_denovo	100x	0	0.0	1.0	171	0.009920174619703848	16123.449956318125	16285.0	0.048963839922815625	9744.0	199004.0
1173	pandora_nanopore_with_denovo	100x	0	0.0	1.0	172	0.009912692283958746	16021.592813460982	16182.0	0.048838214307250105	9719.0	199004.0
1174	pandora_nanopore_with_denovo	100x	0	0.0	1.0	173	0.009964302989881824	15920.764043619707	16081.0	0.0486924885931941	9690.0	199004.0
1175	pandora_nanopore_with_denovo	100x	0	0.0	1.0	174	0.009978322811042495	15865.097376953045	16025.0	0.04854173785451549	9660.0	199004.0
1176	pandora_nanopore_with_denovo	100x	0	0.0	1.0	175	0.008993320662823767	15489.434398040063	15630.0	0.04846133746055355	9644.0	199004.0
1177	pandora_nanopore_with_denovo	100x	0	0.0	1.0	176	0.008959147641541598	15438.434398040063	15578.0	0.04834576189423328	9621.0	199004.0
1178	pandora_nanopore_with_denovo	100x	0	0.0	1.0	177	0.008925317223359208	15370.57725518292	15509.0	0.04826536150027135	9605.0	199004.0
1179	pandora_nanopore_with_denovo	100x	0	0.0	1.0	178	0.008962336358430467	15290.720112325776	15429.0	0.048124660810837966	9577.0	199004.0
1180	pandora_nanopore_with_denovo	100x	0	0.0	1.0	179	0.009008461737734395	15211.720112325776	15350.0	0.04795380997366887	9543.0	199004.0
1181	pandora_nanopore_with_denovo	100x	0	0.0	1.0	180	0.009054841986893658	15130.741617702119	15269.0	0.04788345962895218	9529.0	199004.0
1182	pandora_nanopore_with_denovo	100x	0	0.0	1.0	181	0.009093275522524593	14929.991617702122	15067.0	0.047737733914896184	9500.0	199004.0
1183	pandora_nanopore_with_denovo	100x	0	0.0	1.0	182	0.008161039288824723	14677.232940603972	14798.0	0.047652308496311635	9483.0	199004.0
1184	pandora_nanopore_with_denovo	100x	0	0.0	1.0	183	0.008044074811582314	14630.357940603972	14749.0	0.04755180800385922	9463.0	199004.0
1185	pandora_nanopore_with_denovo	100x	0	0.0	1.0	184	0.00800721885352762	14574.357940603972	14692.0	0.0474261823882937	9438.0	199004.0
1186	pandora_nanopore_with_denovo	100x	0	0.0	1.0	185	0.007922316873058222	14481.35794060397	14597.0	0.04727543164961509	9408.0	199004.0
1187	pandora_nanopore_with_denovo	100x	0	0.0	1.0	186	0.007930772788936058	14415.75794060397	14531.0	0.04718498120640791	9390.0	199004.0
1188	pandora_nanopore_with_denovo	100x	0	0.0	1.0	187	0.0079147886515194	14319.75794060397	14434.0	0.04715483105867218	9384.0	199004.0
1189	pandora_nanopore_with_denovo	100x	0	0.0	1.0	188	0.007977765224268296	14121.436512032542	14235.0	0.0470844807139555	9370.0	199004.0
1190	pandora_nanopore_with_denovo	100x	0	0.0	1.0	189	0.007118871337681965	13880.478178699206	13980.0	0.04698398022150309	9350.0	199004.0
1191	pandora_nanopore_with_denovo	100x	0	0.0	1.0	190	0.007137051421359675	13839.516640237669	13939.0	0.046883479729050666	9330.0	199004.0
1192	pandora_nanopore_with_denovo	100x	0	0.0	1.0	191	0.007168938514256151	13777.516640237669	13877.0	0.04673272899037205	9300.0	199004.0
1193	pandora_nanopore_with_denovo	100x	0	0.0	1.0	192	0.007077859563082378	13675.516640237669	13773.0	0.046587003276316055	9271.0	199004.0
1194	pandora_nanopore_with_denovo	100x	0	0.0	1.0	193	0.0071052011488580424	13622.516640237669	13720.0	0.0465267029808446	9259.0	199004.0
1195	pandora_nanopore_with_denovo	100x	0	0.0	1.0	194	0.007120477815393933	13545.85532116458	13643.0	0.04639605234065647	9233.0	199004.0
1196	pandora_nanopore_with_denovo	100x	0	0.0	1.0	195	0.007162821037764	13315.932244241509	13412.0	0.04636087716829813	9226.0	199004.0
1197	pandora_nanopore_with_denovo	100x	0	0.0	1.0	196	0.00629947485500193	13077.098910908177	13160.0	0.046285501798958816	9211.0	199004.0
1198	pandora_nanopore_with_denovo	100x	0	0.0	1.0	197	0.006324947668560843	13024.098910908171	13107.0	0.04611967598641233	9178.0	199004.0
1199	pandora_nanopore_with_denovo	100x	0	0.0	1.0	198	0.006358680902725178	12932.241768051033	13015.0	0.046054350666318265	9165.0	199004.0
1200	pandora_nanopore_with_denovo	100x	0	0.0	1.0	199	0.006385666045445215	12877.24176805103	12960.0	0.045873449779903916	9129.0	199004.0
1201	pandora_nanopore_with_denovo	100x	0	0.0	1.0	200	0.006337581519344049	12796.384625193888	12878.0	0.04579807441056461	9114.0	199004.0
1202	pandora_nanopore_with_denovo	100x	0	0.0	1.0	201	0.00620605653051598	12748.388706826541	12828.0	0.04561717352415027	9078.0	199004.0
1203	pandora_nanopore_with_denovo	100x	0	0.0	1.0	202	0.005720019245953889	12332.054601292431	12403.0	0.0455518482040562	9065.0	199004.0
1204	pandora_nanopore_with_denovo	100x	0	0.0	1.0	203	0.00573757324598434	12290.077857106391	12361.0	0.04534582219452876	9024.0	199004.0
1205	pandora_nanopore_with_denovo	100x	0	0.0	1.0	204	0.005684264929161298	12231.077857106391	12301.0	0.045185021406604894	8992.0	199004.0
1206	pandora_nanopore_with_denovo	100x	0	0.0	1.0	205	0.005632274486688904	12168.077857106391	12237.0	0.045119696086510834	8979.0	199004.0
1207	pandora_nanopore_with_denovo	100x	0	0.0	1.0	206	0.0056512366992742535	12099.235751843227	12168.0	0.04499909549556793	8955.0	199004.0
1208	pandora_nanopore_with_denovo	100x	0	0.0	1.0	207	0.0056493779264785715	12044.569085176565	12113.0	0.044903620027738136	8936.0	199004.0
1209	pandora_nanopore_with_denovo	100x	0	0.0	1.0	208	0.005649200201164994	11978.944085176565	12047.0	0.04476291933830477	8908.0	199004.0
1210	pandora_nanopore_with_denovo	100x	0	0.0	1.0	209	0.004946134543711067	11528.694085176565	11586.0	0.044627243673494	8881.0	199004.0
1211	pandora_nanopore_with_denovo	100x	0	0.0	1.0	210	0.0049546874306966035	11508.694085176565	11566.0	0.04454181825490945	8864.0	199004.0
1212	pandora_nanopore_with_denovo	100x	0	0.0	1.0	211	0.004982689750755331	11443.694085176565	11501.0	0.04443629273783442	8843.0	199004.0
1213	pandora_nanopore_with_denovo	100x	0	0.0	1.0	212	0.0049957209330866465	11413.694085176565	11471.0	0.04427549194991055	8811.0	199004.0
1214	pandora_nanopore_with_denovo	100x	0	0.0	1.0	213	0.0050224289941662725	11352.694085176565	11410.0	0.044190066531326	8794.0	199004.0
1215	pandora_nanopore_with_denovo	100x	0	0.0	1.0	214	0.004919051473684544	11302.12941336189	11358.0	0.04414484130972242	8785.0	199004.0
1216	pandora_nanopore_with_denovo	100x	0	0.0	1.0	215	0.004542475520920686	10899.26443552144	10949.0	0.0439689654479307	8750.0	199004.0
1217	pandora_nanopore_with_denovo	100x	0	0.0	1.0	216	0.0045612219807923396	10854.26443552144	10904.0	0.04387851500472352	8732.0	199004.0
1218	pandora_nanopore_with_denovo	100x	0	0.0	1.0	217	0.004584345513739541	10799.26443552144	10849.0	0.04380816466000683	8718.0	199004.0
1219	pandora_nanopore_with_denovo	100x	0	0.0	1.0	218	0.004578682220573893	10754.53191728892	10804.0	0.04364736387208297	8686.0	199004.0
1220	pandora_nanopore_with_denovo	100x	0	0.0	1.0	219	0.004593136741975923	10720.53191728892	10770.0	0.043431287813310286	8643.0	199004.0
1221	pandora_nanopore_with_denovo	100x	0	0.0	1.0	220	0.004602951247501097	10666.674774431778	10716.0	0.04336596249321622	8630.0	199004.0
1222	pandora_nanopore_with_denovo	100x	0	0.0	1.0	221	0.004355263338927773	10361.674774431778	10407.0	0.04323028682840546	8603.0	199004.0
1223	pandora_nanopore_with_denovo	100x	0	0.0	1.0	222	0.004352348058675126	10133.701801458803	10178.0	0.04312476131133042	8582.0	199004.0
1224	pandora_nanopore_with_denovo	100x	0	0.0	1.0	223	0.004357093787043187	10114.736284217428	10159.0	0.04299411067114229	8556.0	199004.0
1225	pandora_nanopore_with_denovo	100x	0	0.0	1.0	224	0.004381226936503557	10020.902950884092	10065.0	0.04283330988321843	8524.0	199004.0
1226	pandora_nanopore_with_denovo	100x	0	0.0	1.0	225	0.0043952007491187	9988.902950884092	10033.0	0.04270768426765291	8499.0	199004.0
1227	pandora_nanopore_with_denovo	100x	0	0.0	1.0	226	0.004418731168892465	9922.958506439649	9967.0	0.04253683343048381	8465.0	199004.0
1228	pandora_nanopore_with_denovo	100x	0	0.0	1.0	227	0.004432665197744878	9880.01023057758	9924.0	0.042416232839540914	8441.0	199004.0
1229	pandora_nanopore_with_denovo	100x	0	0.0	1.0	228	0.004020932411348488	9410.01023057758	9448.0	0.0422906072239754	8416.0	199004.0
1230	pandora_nanopore_with_denovo	100x	0	0.0	1.0	229	0.004029034831097733	9391.01023057758	9429.0	0.04226548210086229	8411.0	199004.0
1231	pandora_nanopore_with_denovo	100x	0	0.0	1.0	230	0.0040539717663451436	9333.01023057758	9371.0	0.04208960623907057	8376.0	199004.0
1232	pandora_nanopore_with_denovo	100x	0	0.0	1.0	231	0.004065685939899422	9306.01023057758	9344.0	0.04198910574661816	8356.0	199004.0
1233	pandora_nanopore_with_denovo	100x	0	0.0	1.0	232	0.004079657369246093	9274.01023057758	9312.0	0.04187353018029789	8333.0	199004.0
1234	pandora_nanopore_with_denovo	100x	0	0.0	1.0	233	0.004096815423532796	9235.01023057758	9273.0	0.04176297963860024	8311.0	199004.0
1235	pandora_nanopore_with_denovo	100x	0	0.0	1.0	234	0.004005539167770689	8949.01023057758	8985.0	0.041722779441619263	8303.0	199004.0
1236	pandora_nanopore_with_denovo	100x	0	0.0	1.0	235	0.003989353032866072	8713.101139668488	8748.0	0.041567003678318025	8272.0	199004.0
1237	pandora_nanopore_with_denovo	100x	0	0.0	1.0	236	0.004016903813479964	8653.101139668486	8688.0	0.04143132801350727	8245.0	199004.0
